,CATEGORY,COUNTRY,DAYSWEEK,MEAN Participation rate (%),SEX,SUM Participation time (hh:mm),SUM Time spent (hh:mm),YEAR
47,Sport,Austria,All days of the week,17.15,Total,1:34,0:16,2010
48,Transportations,Austria,All days of the week,18.54,Total,2:13,0:27,2010
49,Travel,Austria,All days of the week,37.300000000000004,Total,1:30,0:41,2010
50,Unspecified,Austria,All days of the week,9.3,Total,0:23,0:02,2010
51,Work / Study,Austria,All days of the week,16.275,Total,16:25,3:58,2010
52,Child care,Austria,Monday to Friday,25.45,Females,1:35,0:24,2010
53,Eating,Austria,Monday to Friday,97.6,Females,0:40,0:39,2010
54,Home maintenance,Austria,Monday to Friday,1.4,Females,0:39,0:01,2010
55,Household and family care,Austria,Monday to Friday,41.57,Females,6:42,3:42,2010
56,Leisure and social and associative life,Austria,Monday to Friday,25.546153846153842,Females,10:17,3:45,2010
57,Personal care,Austria,Monday to Friday,97.85,Females,5:37,5:35,2010
58,Pet care,Austria,Monday to Friday,7.333333333333333,Females,1:19,0:05,2010
59,Shopping,Austria,Monday to Friday,61.3,Females,0:29,0:18,2010
60,Sleep,Austria,Monday to Friday,60.400000000000006,Females,4:31,4:10,2010
61,Sport,Austria,Monday to Friday,15.2,Females,1:16,0:12,2010
62,Transportations,Austria,Monday to Friday,20.02,Females,1:59,0:25,2010
63,Travel,Austria,Monday to Friday,41.0,Females,1:29,0:43,2010
64,Unspecified,Austria,Monday to Friday,10.5,Females,0:23,0:02,2010
65,Work / Study,Austria,Monday to Friday,17.2375,Females,14:57,3:45,2010
66,Child care,Austria,Monday to Friday,13.2,Males,1:09,0:09,2010
67,Eating,Austria,Monday to Friday,96.7,Males,0:37,0:36,2010
68,Home maintenance,Austria,Monday to Friday,6.25,Males,1:03,0:08,2010
69,Household and family care,Austria,Monday to Friday,19.68,Males,5:31,1:33,2010
70,Leisure and social and associative life,Austria,Monday to Friday,24.33846153846154,Males,11:15,4:00,2010
71,Personal care,Austria,Monday to Friday,96.80000000000001,Males,5:22,5:20,2010
72,Pet care,Austria,Monday to Friday,4.233333333333333,Males,1:39,0:03,2010
73,Shopping,Austria,Monday to Friday,40.9,Males,0:31,0:13,2010
74,Sleep,Austria,Monday to Friday,57.25,Males,4:28,4:03,2010
75,Sport,Austria,Monday to Friday,14.8,Males,1:39,0:15,2010
76,Transportations,Austria,Monday to Friday,20.48,Males,2:16,0:30,2010
77,Travel,Austria,Monday to Friday,38.166666666666664,Males,1:31,0:44,2010
78,Unspecified,Austria,Monday to Friday,11.2,Males,0:22,0:02,2010
79,Work / Study,Austria,Monday to Friday,22.912499999999998,Males,18:18,6:13,2010
80,Child care,Austria,Monday to Friday,19.5,Total,1:26,0:17,2010
81,Eating,Austria,Monday to Friday,97.1,Total,0:39,0:38,2010
82,Home maintenance,Austria,Monday to Friday,3.75,Total,0:59,0:04,2010
83,Household and family care,Austria,Monday to Friday,30.919999999999998,Total,6:22,2:39,2010
84,Leisure and social and associative life,Austria,Monday to Friday,24.946153846153848,Total,10:42,3:54,2010
85,Personal care,Austria,Monday to Friday,97.30000000000001,Total,5:30,5:28,2010
86,Pet care,Austria,Monday to Friday,5.833333333333333,Total,1:28,0:04,2010
87,Shopping,Austria,Monday to Friday,51.4,Total,0:30,0:15,2010
88,Sleep,Austria,Monday to Friday,58.900000000000006,Total,4:30,4:07,2010
89,Sport,Austria,Monday to Friday,15.0,Total,1:27,0:13,2010
90,Transportations,Austria,Monday to Friday,20.240000000000002,Total,2:07,0:27,2010
91,Travel,Austria,Monday to Friday,39.666666666666664,Total,1:30,0:44,2010
92,Unspecified,Austria,Monday to Friday,10.8,Total,0:22,0:02,2010
93,Work / Study,Austria,Monday to Friday,20.0125,Total,16:31,4:57,2010
94,Child care,Austria,Saturday to Sunday,17.549999999999997,Females,1:20,0:14,2010
95,Eating,Austria,Saturday to Sunday,98.5,Females,0:51,0:51,2010
96,Home maintenance,Austria,Saturday to Sunday,1.5,Females,0:40,0:01,2010
97,Household and family care,Austria,Saturday to Sunday,40.26,Females,7:46,3:36,2010
98,Leisure and social and associative life,Austria,Saturday to Sunday,27.538461538461533,Females,12:15,5:24,2010
99,Personal care,Austria,Saturday to Sunday,97.15,Females,6:14,6:12,2010
100,Pet care,Austria,Saturday to Sunday,7.666666666666667,Females,1:53,0:06,2010
101,Shopping,Austria,Saturday to Sunday,35.4,Females,0:33,0:12,2010
102,Sleep,Austria,Saturday to Sunday,60.65,Females,5:01,4:34,2010
103,Sport,Austria,Saturday to Sunday,22.95,Females,1:35,0:21,2010
104,Transportations,Austria,Saturday to Sunday,13.6,Females,3:24,0:25,2010
105,Travel,Austria,Saturday to Sunday,32.13333333333333,Females,1:26,0:37,2010
106,Unspecified,Austria,Saturday to Sunday,6.5,Females,0:21,0:01,2010
107,Work / Study,Austria,Saturday to Sunday,6.0875,Females,14:06,1:14,2010
108,Child care,Austria,Saturday to Sunday,15.100000000000001,Males,1:20,0:12,2010
109,Eating,Austria,Saturday to Sunday,97.4,Males,0:54,0:52,2010
110,Home maintenance,Austria,Saturday to Sunday,7.35,Males,1:05,0:09,2010
111,Household and family care,Austria,Saturday to Sunday,23.32,Males,5:58,1:55,2010
112,Leisure and social and associative life,Austria,Saturday to Sunday,28.038461538461533,Males,14:35,6:25,2010
113,Personal care,Austria,Saturday to Sunday,97.35,Males,6:16,6:15,2010
114,Pet care,Austria,Saturday to Sunday,5.3999999999999995,Males,1:46,0:05,2010
115,Shopping,Austria,Saturday to Sunday,27.7,Males,0:29,0:08,2010
116,Sleep,Austria,Saturday to Sunday,59.05,Males,5:04,4:39,2010
117,Sport,Austria,Saturday to Sunday,21.75,Males,1:57,0:24,2010
118,Transportations,Austria,Saturday to Sunday,14.919999999999998,Males,1:49,0:24,2010
119,Travel,Austria,Saturday to Sunday,30.900000000000002,Males,1:34,0:34,2010
120,Unspecified,Austria,Saturday to Sunday,4.5,Males,0:31,0:01,2010
121,Work / Study,Austria,Saturday to Sunday,8.0,Males,16:57,1:47,2010
122,Child care,Austria,Saturday to Sunday,16.35,Total,1:21,0:13,2010
123,Eating,Austria,Saturday to Sunday,97.9,Total,0:53,0:51,2010
124,Home maintenance,Austria,Saturday to Sunday,4.45,Total,1:01,0:05,2010
125,Household and family care,Austria,Saturday to Sunday,31.679999999999996,Total,7:02,2:46,2010
126,Leisure and social and associative life,Austria,Saturday to Sunday,27.799999999999997,Total,13:28,5:55,2010
127,Personal care,Austria,Saturday to Sunday,97.25,Total,6:15,6:13,2010
128,Pet care,Austria,Saturday to Sunday,6.533333333333334,Total,1:49,0:06,2010
129,Shopping,Austria,Saturday to Sunday,31.5,Total,0:31,0:10,2010
130,Sleep,Austria,Saturday to Sunday,59.85,Total,5:02,4:36,2010
131,Sport,Austria,Saturday to Sunday,22.35,Total,1:47,0:22,2010
132,Transportations,Austria,Saturday to Sunday,14.260000000000002,Total,2:34,0:24,2010
133,Travel,Austria,Saturday to Sunday,31.533333333333335,Total,1:29,0:35,2010
134,Unspecified,Austria,Saturday to Sunday,5.5,Total,0:26,0:01,2010
135,Work / Study,Austria,Saturday to Sunday,7.0625,Total,15:43,1:30,2010
136,Child care,Belgium,All days of the week,16.75,Females,1:04,0:11,2000
137,Eating,Belgium,All days of the week,99.6,Females,0:55,0:55,2000
138,Home maintenance,Belgium,All days of the week,2.35,Females,0:43,0:02,2000
139,Household and family care,Belgium,All days of the week,48.18888888888889,Females,5:34,3:32,2000
140,Leisure and social and associative life,Belgium,All days of the week,28.107692307692307,Females,10:14,4:41,2000
141,Personal care,Belgium,All days of the week,98.95,Females,5:59,5:59,2000
142,Pet care,Belgium,All days of the week,9.0,Females,0:38,0:03,2000
143,Shopping,Belgium,All days of the week,51.1,Females,0:32,0:16,2000
144,Sleep,Belgium,All days of the week,89.4,Females,4:36,4:32,2000
145,Sport,Belgium,All days of the week,10.399999999999999,Females,1:25,0:09,2000
146,Transportations,Belgium,All days of the week,15.975,Females,1:53,0:18,2000
147,Travel,Belgium,All days of the week,54.96666666666666,Females,1:46,1:03,2000
148,Unspecified,Belgium,All days of the week,2.2,Females,0:47,0:01,2000
149,Work / Study,Belgium,All days of the week,9.600000000000001,Females,14:29,2:10,2000
150,Child care,Belgium,All days of the week,8.9,Males,0:49,0:04,2000
151,Eating,Belgium,All days of the week,99.4,Males,0:54,0:54,2000
152,Home maintenance,Belgium,All days of the week,7.9,Males,1:00,0:09,2000
153,Household and family care,Belgium,All days of the week,29.62222222222222,Males,3:50,1:48,2000
154,Leisure and social and associative life,Belgium,All days of the week,28.453846153846158,Males,11:58,5:27,2000
155,Personal care,Belgium,All days of the week,98.65,Males,5:44,5:43,2000
156,Pet care,Belgium,All days of the week,8.45,Males,0:46,0:04,2000
157,Shopping,Belgium,All days of the week,42.4,Males,0:28,0:12,2000
158,Sleep,Belgium,All days of the week,88.45,Males,4:25,4:21,2000
159,Sport,Belgium,All days of the week,12.8,Males,1:47,0:13,2000
160,Transportations,Belgium,All days of the week,17.55,Males,1:58,0:22,2000
161,Travel,Belgium,All days of the week,55.26666666666667,Males,1:50,1:08,2000
162,Unspecified,Belgium,All days of the week,1.6,Males,0:27,0:00,2000
163,Work / Study,Belgium,All days of the week,12.3,Males,15:59,3:21,2000
164,Child care,Belgium,All days of the week,12.95,Total,1:00,0:08,2000
165,Eating,Belgium,All days of the week,99.5,Total,0:55,0:54,2000
166,Home maintenance,Belgium,All days of the week,5.0,Total,0:56,0:05,2000
167,Household and family care,Belgium,All days of the week,39.23333333333333,Total,5:01,2:41,2000
168,Leisure and social and associative life,Belgium,All days of the week,28.253846153846155,Total,11:09,5:03,2000
169,Personal care,Belgium,All days of the week,98.8,Total,5:52,5:51,2000
170,Pet care,Belgium,All days of the week,8.75,Total,0:42,0:03,2000
171,Shopping,Belgium,All days of the week,46.9,Total,0:30,0:14,2000
172,Sleep,Belgium,All days of the week,88.95,Total,4:31,4:27,2000
173,Sport,Belgium,All days of the week,11.55,Total,1:37,0:11,2000
174,Transportations,Belgium,All days of the week,16.725,Total,1:56,0:20,2000
175,Travel,Belgium,All days of the week,55.06666666666666,Total,1:48,1:05,2000
176,Unspecified,Belgium,All days of the week,1.9,Total,0:39,0:00,2000
177,Work / Study,Belgium,All days of the week,10.9,Total,15:24,2:45,2000
178,Child care,Belgium,Monday to Friday,17.45,Females,1:03,0:11,2000
179,Eating,Belgium,Monday to Friday,99.7,Females,0:51,0:51,2000
180,Home maintenance,Belgium,Monday to Friday,2.2,Females,0:40,0:02,2000
181,Household and family care,Belgium,Monday to Friday,49.58888888888888,Females,5:36,3:37,2000
182,Leisure and social and associative life,Belgium,Monday to Friday,28.04615384615385,Females,9:30,4:21,2000
183,Personal care,Belgium,Monday to Friday,99.15,Females,5:48,5:48,2000
184,Pet care,Belgium,Monday to Friday,9.2,Females,0:37,0:03,2000
185,Shopping,Belgium,Monday to Friday,53.8,Females,0:30,0:16,2000
186,Sleep,Belgium,Monday to Friday,89.7,Females,4:30,4:26,2000
187,Sport,Belgium,Monday to Friday,9.45,Females,1:21,0:08,2000
188,Transportations,Belgium,Monday to Friday,18.125,Females,1:51,0:20,2000
189,Travel,Belgium,Monday to Friday,55.43333333333334,Females,1:41,1:02,2000
190,Unspecified,Belgium,Monday to Friday,2.2,Females,0:41,0:01,2000
191,Work / Study,Belgium,Monday to Friday,11.924999999999999,Females,14:15,2:46,2000
192,Child care,Belgium,Monday to Friday,9.1,Males,0:46,0:04,2000
193,Eating,Belgium,Monday to Friday,99.4,Males,0:50,0:50,2000
194,Home maintenance,Belgium,Monday to Friday,7.7,Males,1:01,0:09,2000
195,Household and family care,Belgium,Monday to Friday,33.75,Males,3:28,1:47,2000
196,Leisure and social and associative life,Belgium,Monday to Friday,28.161538461538463,Males,11:13,5:01,2000
197,Personal care,Belgium,Monday to Friday,99.05,Males,5:31,5:31,2000
198,Pet care,Belgium,Monday to Friday,8.6,Males,0:44,0:03,2000
199,Shopping,Belgium,Monday to Friday,43.0,Males,0:28,0:12,2000
200,Sleep,Belgium,Monday to Friday,88.6,Males,4:17,4:12,2000
201,Sport,Belgium,Monday to Friday,11.45,Males,1:38,0:11,2000
202,Transportations,Belgium,Monday to Friday,19.75,Males,1:55,0:24,2000
203,Travel,Belgium,Monday to Friday,54.333333333333336,Males,1:46,1:04,2000
204,Unspecified,Belgium,Monday to Friday,1.7,Males,0:26,0:00,2000
205,Work / Study,Belgium,Monday to Friday,15.175,Males,15:50,4:18,2000
206,Child care,Belgium,Monday to Friday,13.45,Total,0:57,0:08,2000
207,Eating,Belgium,Monday to Friday,99.6,Total,0:51,0:50,2000
208,Home maintenance,Belgium,Monday to Friday,4.85,Total,0:56,0:05,2000
209,Household and family care,Belgium,Monday to Friday,40.17777777777778,Total,4:59,2:43,2000
210,Leisure and social and associative life,Belgium,Monday to Friday,28.10769230769231,Total,10:23,4:41,2000
211,Personal care,Belgium,Monday to Friday,99.1,Total,5:40,5:40,2000
212,Pet care,Belgium,Monday to Friday,8.95,Total,0:40,0:03,2000
213,Shopping,Belgium,Monday to Friday,48.6,Total,0:29,0:14,2000
214,Sleep,Belgium,Monday to Friday,89.15,Total,4:23,4:19,2000
215,Sport,Belgium,Monday to Friday,10.399999999999999,Total,1:31,0:09,2000
216,Transportations,Belgium,Monday to Friday,18.95,Total,1:53,0:23,2000
217,Travel,Belgium,Monday to Friday,54.93333333333334,Total,1:43,1:03,2000
218,Unspecified,Belgium,Monday to Friday,1.9,Total,0:35,0:00,2000
219,Work / Study,Belgium,Monday to Friday,13.512500000000001,Total,15:12,3:30,2000
220,Child care,Belgium,Saturday to Sunday,14.9,Females,1:09,0:11,2000
221,Eating,Belgium,Saturday to Sunday,99.3,Females,1:05,1:05,2000
222,Home maintenance,Belgium,Saturday to Sunday,2.6,Females,0:48,0:02,2000
223,Household and family care,Belgium,Saturday to Sunday,44.6888888888889,Females,5:30,3:17,2000
224,Leisure and social and associative life,Belgium,Saturday to Sunday,28.253846153846155,Females,11:49,5:26,2000
225,Personal care,Belgium,Saturday to Sunday,98.5,Females,6:27,6:26,2000
226,Pet care,Belgium,Saturday to Sunday,8.4,Females,0:39,0:03,2000
227,Shopping,Belgium,Saturday to Sunday,44.6,Females,0:35,0:15,2000
228,Sleep,Belgium,Saturday to Sunday,88.65,Females,4:53,4:48,2000
229,Sport,Belgium,Saturday to Sunday,12.65,Females,1:38,0:12,2000
230,Transportations,Belgium,Saturday to Sunday,13.966666666666667,Females,1:25,0:14,2000
231,Travel,Belgium,Saturday to Sunday,53.666666666666664,Females,1:56,1:08,2000
232,Unspecified,Belgium,Saturday to Sunday,2.2,Females,1:02,0:01,2000
233,Work / Study,Belgium,Saturday to Sunday,4.2,Females,13:12,0:41,2000
234,Child care,Belgium,Saturday to Sunday,8.45,Males,0:59,0:05,2000
235,Eating,Belgium,Saturday to Sunday,99.4,Males,1:05,1:05,2000
236,Home maintenance,Belgium,Saturday to Sunday,8.35,Males,0:59,0:10,2000
237,Household and family care,Belgium,Saturday to Sunday,28.500000000000007,Males,4:08,1:53,2000
238,Leisure and social and associative life,Belgium,Saturday to Sunday,29.16923076923077,Males,13:46,6:30,2000
239,Personal care,Belgium,Saturday to Sunday,97.65,Males,6:16,6:15,2000
240,Pet care,Belgium,Saturday to Sunday,8.05,Males,0:50,0:04,2000
241,Shopping,Belgium,Saturday to Sunday,40.8,Males,0:29,0:12,2000
242,Sleep,Belgium,Saturday to Sunday,88.05,Males,4:47,4:42,2000
243,Sport,Belgium,Saturday to Sunday,16.2,Males,2:02,0:19,2000
244,Transportations,Belgium,Saturday to Sunday,15.866666666666667,Males,1:33,0:16,2000
245,Travel,Belgium,Saturday to Sunday,57.56666666666666,Males,1:58,1:15,2000
246,Unspecified,Belgium,Saturday to Sunday,1.3,Males,0:31,0:00,2000
247,Work / Study,Belgium,Saturday to Sunday,6.516666666666667,Males,12:37,1:01,2000
248,Child care,Belgium,Saturday to Sunday,11.8,Total,1:06,0:08,2000
249,Eating,Belgium,Saturday to Sunday,99.4,Total,1:05,1:05,2000
250,Home maintenance,Belgium,Saturday to Sunday,5.4,Total,0:56,0:06,2000
251,Household and family care,Belgium,Saturday to Sunday,36.87777777777778,Total,5:04,2:37,2000
252,Leisure and social and associative life,Belgium,Saturday to Sunday,28.699999999999992,Total,12:51,5:57,2000
253,Personal care,Belgium,Saturday to Sunday,98.1,Total,6:21,6:21,2000
254,Pet care,Belgium,Saturday to Sunday,8.25,Total,0:45,0:03,2000
255,Shopping,Belgium,Saturday to Sunday,42.7,Total,0:32,0:14,2000
256,Sleep,Belgium,Saturday to Sunday,88.35,Total,4:50,4:45,2000
257,Sport,Belgium,Saturday to Sunday,14.350000000000001,Total,1:52,0:15,2000
258,Transportations,Belgium,Saturday to Sunday,14.899999999999999,Total,1:30,0:15,2000
259,Travel,Belgium,Saturday to Sunday,55.53333333333334,Total,1:57,1:11,2000
260,Unspecified,Belgium,Saturday to Sunday,1.8,Total,0:51,0:01,2000
261,Work / Study,Belgium,Saturday to Sunday,4.3625,Total,14:45,0:52,2000
262,Child care,Belgium,All days of the week,18.45,Females,1:09,0:13,2010
263,Eating,Belgium,All days of the week,99.9,Females,0:53,0:53,2010
264,Home maintenance,Belgium,All days of the week,2.5,Females,0:32,0:01,2010
265,Household and family care,Belgium,All days of the week,39.3,Females,6:42,3:18,2010
266,Leisure and social and associative life,Belgium,All days of the week,26.684615384615384,Females,10:38,4:43,2010
267,Personal care,Belgium,All days of the week,99.0,Females,6:09,6:08,2010
268,Pet care,Belgium,All days of the week,7.933333333333334,Females,1:01,0:04,2010
269,Shopping,Belgium,All days of the week,50.1,Females,0:36,0:18,2010
270,Sleep,Belgium,All days of the week,67.15,Females,4:53,4:30,2010
271,Sport,Belgium,All days of the week,8.7,Females,1:30,0:08,2010
272,Transportations,Belgium,All days of the week,19.48,Females,2:13,0:30,2010
273,Travel,Belgium,All days of the week,43.633333333333326,Females,1:31,0:47,2010
274,Unspecified,Belgium,All days of the week,13.5,Females,0:18,0:02,2010
275,Work / Study,Belgium,All days of the week,10.437499999999998,Females,16:19,2:18,2010
276,Child care,Belgium,All days of the week,11.4,Males,1:01,0:07,2010
277,Eating,Belgium,All days of the week,100.0,Males,0:51,0:51,2010
278,Home maintenance,Belgium,All days of the week,6.9,Males,0:53,0:07,2010
279,Household and family care,Belgium,All days of the week,24.09,Males,5:45,1:46,2010
280,Leisure and social and associative life,Belgium,All days of the week,26.51538461538462,Males,13:01,5:31,2010
281,Personal care,Belgium,All days of the week,98.2,Males,5:51,5:50,2010
282,Pet care,Belgium,All days of the week,6.7,Males,1:12,0:05,2010
283,Shopping,Belgium,All days of the week,41.0,Males,0:32,0:13,2010
284,Sleep,Belgium,All days of the week,65.95,Males,4:50,4:23,2010
285,Sport,Belgium,All days of the week,11.55,Males,1:52,0:13,2010
286,Transportations,Belgium,All days of the week,20.240000000000002,Males,2:12,0:32,2010
287,Travel,Belgium,All days of the week,42.1,Males,1:34,0:48,2010
288,Unspecified,Belgium,All days of the week,10.6,Males,0:21,0:02,2010
289,Work / Study,Belgium,All days of the week,13.087499999999999,Males,17:51,3:21,2010
290,Child care,Belgium,All days of the week,15.05,Total,1:06,0:10,2010
291,Eating,Belgium,All days of the week,100.0,Total,0:52,0:52,2010
292,Home maintenance,Belgium,All days of the week,4.65,Total,0:47,0:04,2010
293,Household and family care,Belgium,All days of the week,31.959999999999997,Total,6:25,2:34,2010
294,Leisure and social and associative life,Belgium,All days of the week,26.599999999999998,Total,11:53,5:06,2010
295,Personal care,Belgium,All days of the week,98.65,Total,6:00,6:00,2010
296,Pet care,Belgium,All days of the week,7.333333333333333,Total,1:07,0:05,2010
297,Shopping,Belgium,All days of the week,45.7,Total,0:34,0:16,2010
298,Sleep,Belgium,All days of the week,66.55,Total,4:52,4:27,2010
299,Sport,Belgium,All days of the week,10.05,Total,1:44,0:10,2010
300,Transportations,Belgium,All days of the week,19.82,Total,2:13,0:31,2010
301,Travel,Belgium,All days of the week,42.86666666666667,Total,1:32,0:48,2010
302,Unspecified,Belgium,All days of the week,12.1,Total,0:19,0:02,2010
303,Work / Study,Belgium,All days of the week,11.724999999999998,Total,17:09,2:48,2010
304,Child care,Belgium,Monday to Friday,19.799999999999997,Females,1:07,0:14,2010
305,Eating,Belgium,Monday to Friday,99.9,Females,0:49,0:49,2010
306,Home maintenance,Belgium,Monday to Friday,2.45,Females,0:28,0:01,2010
307,Household and family care,Belgium,Monday to Friday,39.69,Females,6:48,3:21,2010
308,Leisure and social and associative life,Belgium,Monday to Friday,26.415384615384617,Females,9:59,4:23,2010
309,Personal care,Belgium,Monday to Friday,99.2,Females,5:58,5:58,2010
310,Pet care,Belgium,Monday to Friday,8.166666666666666,Females,0:59,0:04,2010
311,Shopping,Belgium,Monday to Friday,52.2,Females,0:35,0:18,2010
312,Sleep,Belgium,Monday to Friday,66.7,Females,4:47,4:24,2010
313,Sport,Belgium,Monday to Friday,8.1,Females,1:25,0:07,2010
314,Transportations,Belgium,Monday to Friday,21.1,Females,2:13,0:31,2010
315,Travel,Belgium,Monday to Friday,44.23333333333333,Females,1:32,0:48,2010
316,Unspecified,Belgium,Monday to Friday,13.8,Females,0:18,0:02,2010
317,Work / Study,Belgium,Monday to Friday,12.874999999999998,Females,16:25,2:54,2010
318,Child care,Belgium,Monday to Friday,11.85,Males,0:56,0:06,2010
319,Eating,Belgium,Monday to Friday,100.0,Males,0:47,0:47,2010
320,Home maintenance,Belgium,Monday to Friday,6.45,Males,0:51,0:06,2010
321,Household and family care,Belgium,Monday to Friday,24.240000000000002,Males,5:36,1:43,2010
322,Leisure and social and associative life,Belgium,Monday to Friday,26.06153846153846,Males,11:59,5:04,2010
323,Personal care,Belgium,Monday to Friday,98.45,Males,5:38,5:37,2010
324,Pet care,Belgium,Monday to Friday,6.8,Males,1:10,0:04,2010
325,Shopping,Belgium,Monday to Friday,41.1,Males,0:30,0:12,2010
326,Sleep,Belgium,Monday to Friday,65.45,Males,4:42,4:15,2010
327,Sport,Belgium,Monday to Friday,10.55,Males,1:46,0:11,2010
328,Transportations,Belgium,Monday to Friday,21.74,Males,2:09,0:34,2010
329,Travel,Belgium,Monday to Friday,42.36666666666667,Males,1:34,0:49,2010
330,Unspecified,Belgium,Monday to Friday,10.5,Males,0:20,0:02,2010
331,Work / Study,Belgium,Monday to Friday,16.462500000000002,Males,18:05,4:18,2010
332,Child care,Belgium,Monday to Friday,16.0,Total,1:03,0:10,2010
333,Eating,Belgium,Monday to Friday,99.9,Total,0:48,0:48,2010
334,Home maintenance,Belgium,Monday to Friday,4.4,Total,0:44,0:04,2010
335,Household and family care,Belgium,Monday to Friday,32.199999999999996,Total,6:25,2:33,2010
336,Leisure and social and associative life,Belgium,Monday to Friday,26.23846153846154,Total,11:08,4:43,2010
337,Personal care,Belgium,Monday to Friday,98.85,Total,5:48,5:48,2010
338,Pet care,Belgium,Monday to Friday,7.5,Total,1:04,0:05,2010
339,Shopping,Belgium,Monday to Friday,46.9,Total,0:33,0:15,2010
340,Sleep,Belgium,Monday to Friday,66.1,Total,4:44,4:20,2010
341,Sport,Belgium,Monday to Friday,9.3,Total,1:38,0:09,2010
342,Transportations,Belgium,Monday to Friday,21.4,Total,2:12,0:33,2010
343,Travel,Belgium,Monday to Friday,43.333333333333336,Total,1:33,0:49,2010
344,Unspecified,Belgium,Monday to Friday,12.2,Total,0:19,0:02,2010
345,Work / Study,Belgium,Monday to Friday,14.624999999999998,Total,17:19,3:34,2010
346,Child care,Belgium,Saturday to Sunday,15.1,Females,1:14,0:11,2010
347,Eating,Belgium,Saturday to Sunday,100.0,Females,1:01,1:01,2010
348,Home maintenance,Belgium,Saturday to Sunday,2.6,Females,0:41,0:02,2010
349,Household and family care,Belgium,Saturday to Sunday,38.42,Females,6:27,3:12,2010
350,Leisure and social and associative life,Belgium,Saturday to Sunday,27.384615384615383,Females,11:58,5:31,2010
351,Personal care,Belgium,Saturday to Sunday,98.55,Females,6:36,6:35,2010
352,Pet care,Belgium,Saturday to Sunday,7.366666666666667,Females,1:06,0:04,2010
353,Shopping,Belgium,Saturday to Sunday,44.9,Females,0:40,0:18,2010
